ID,Label
0,5
1,2
2,4
3,0
4,3
5,4
6,4
7,6
8,1
9,2
10,6
11,5
12,5
13,6
14,2
15,0
16,4
17,4
18,4
19,5
20,3
21,1
22,6
23,2
24,2
25,6
26,0
27,5
28,2
29,3
30,6
31,2
32,0
33,4
34,3
35,6
36,3
37,0
38,6
39,2
40,4
41,3
42,6
43,6
44,4
45,5
46,3
47,6
48,0
49,3
50,5
51,5
52,5
53,6
54,0
55,4
56,6
57,1
58,6
59,0
60,6
61,4
62,6
63,3
64,6
65,6
66,6
67,6
68,5
69,0
70,0
71,1
72,5
73,4
74,1
75,2
76,1
77,4
78,2
79,2
80,1
81,4
82,3
83,3
84,4
85,6
86,3
87,6
88,6
89,5
90,6
91,0
92,4
93,3
94,0
95,0
96,4
97,6
98,0
99,3
100,5
101,4
102,6
103,2
104,4
105,4
106,0
107,6
108,5
109,5
110,2
111,3
112,3
113,6
114,3
115,4
116,3
117,3
118,6
119,4
120,1
121,3
122,3
123,2
124,6
125,6
126,5
127,4
128,5
129,2
130,5
131,5
132,2
133,5
134,5
135,3
136,3
137,5
138,4
139,5
140,2
141,3
142,3
143,4
144,3
145,0
146,3
147,6
148,0
149,0
150,0
151,4
152,3
153,4
154,3
155,6
156,5
157,0
158,4
159,0
160,3
161,5
162,3
163,6
164,5
165,1
166,4
167,0
168,5
169,6
170,3
171,4
172,0
173,1
174,3
175,4
176,4
177,0
178,4
179,1
180,0
181,3
182,6
183,2
184,4
185,2
186,5
187,0
188,2
189,0
190,3
191,5
192,3
193,3
194,2
195,2
196,3
197,0
198,1
199,6
200,4
201,6
202,6
203,1
204,3
205,0
206,5
207,4
208,4
209,3
210,3
211,1
212,3
213,3
214,0
215,1
216,3
217,6
218,3
219,6
220,6
221,4
222,3
223,2
224,2
225,3
226,4
227,3
228,0
229,0
230,3
231,6
232,5
233,4
234,3
235,6
236,0
237,3
238,5
239,4
240,0
241,4
242,3
243,2
244,6
245,5
246,3
247,4
248,3
249,3
250,3
251,4
252,4
253,6
254,4
255,0
256,3
257,4
258,3
259,0
260,2
261,3
262,6
263,4
264,4
265,5
266,4
267,6
268,3
269,6
270,6
271,0
272,0
273,3
274,6
275,0
276,2
277,6
278,3
279,2
280,5
281,4
282,2
283,5
284,5
285,3
286,3
287,3
288,5
289,0
290,2
291,4
292,3
293,0
294,6
295,3
296,6
297,4
298,2
299,2
300,6
301,3
302,0
303,0
304,3
305,3
306,1
307,5
308,4
309,4
310,3
311,0
312,5
313,5
314,2
315,5
316,6
317,1
318,1
319,2
320,3
321,6
322,1
323,5
324,6
325,1
326,3
327,6
328,5
329,0
330,2
331,4
332,2
333,1
334,4
335,4
336,4
337,4
338,6
339,3
340,4
341,6
342,3
343,5
344,0
345,6
346,3
347,2
348,3
349,3
350,5
351,6
352,5
353,3
354,6
355,6
356,4
357,3
358,4
359,5
360,6
361,2
362,5
363,2
364,0
365,3
366,3
367,3
368,4
369,3
370,4
371,5
372,2
373,2
374,5
375,5
376,0
377,3
378,6
379,2
380,0
381,0
382,3
383,3
384,4
385,0
386,3
387,4
388,4
389,6
390,3
391,3
392,4
393,4
394,4
395,5
396,3
397,3
398,6
399,3
400,5
401,5
402,1
403,3
404,6
405,6
406,2
407,3
408,6
409,0
410,6
411,3
412,6
413,3
414,6
415,4
416,6
417,6
418,4
419,2
420,4
421,2
422,3
423,3
424,5
425,6
426,1
427,5
428,0
429,6
430,3
431,6
432,2
433,6
434,4
435,3
436,4
437,4
438,6
439,5
440,1
441,3
442,3
443,0
444,6
445,6
446,3
447,6
448,6
449,6
450,0
451,1
452,6
453,4
454,4
455,4
456,3
457,0
458,3
459,6
460,0
461,3
462,5
463,3
464,3
465,3
466,0
467,5
468,3
469,6
470,4
471,4
472,3
473,3
474,3
475,5
476,3
477,0
478,5
479,5
480,5
481,5
482,6
483,6
484,6
485,5
486,3
487,4
488,4
489,3
490,4
491,1
492,3
493,5
494,1
495,3
496,6
497,3
498,6
499,5
500,3
501,0
502,3
503,3
504,5
505,0
506,2
507,3
508,3
509,2
510,4
511,4
512,3
513,4
